serial_no,line_counter,datetime,code_space,tag_id,signal_level,noise_level,channel,latitude,longitude,total_dt,dt,delta_tof,delta_distance,total_distance,gps_distance,x,y,relative_tag_bearing,tag_bearing,gps_speed,gps_delta_tof,gps_heading
457049.0,714.0,2022-06-28 00:42:37.972000,A69-1602,65478.0,65.0,22.5,0.0,34.10657966666667,-117.712386,30360.698,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.648336000222622,7.32152558224805,3.2318327805581557,4.521933405216196,,-2.1913211044495116,0.135279070763085,0.0007578407669666249,-1.0264566830669775
457049.0,715.0,2022-06-28 00:42:46.151000,A69-1602,65478.0,66.0,22.5,0.0,34.106560333333334,-117.71241116666668,30368.877,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.672689000222675,8.427973102019322,4.533184114396191,2.3721617860646314,,-2.6594885224216442,0.09215468892863736,0.0005162556169502225,-1.3044111645417762
457049.0,716.0,2022-06-28 00:42:54.330000,A69-1602,65478.0,66.5,22.5,0.0,34.10654016666667,-117.712423,30377.056,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.697042000222728,9.181706302766647,5.145077786153875,0.12972759771961728,,-3.1163840712319546,0.0009160805434184476,5.131933400424303e-06,-1.646064535580433
457049.0,717.0,2022-06-28 00:43:02.509000,A69-1602,65478.0,65.0,22.5,0.0,34.1065155,-117.712419,30385.235,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.721395000222781,9.189198925531267,4.938240488713913,-2.613084467240782,,2.654895607412055,-0.0988244287145959,-0.0005536198646963561,-2.527120924048208
457049.0,718.0,2022-06-28 00:43:10.688000,A69-1602,65478.0,65.5,22.5,0.0,34.106512,-117.71240833333331,30393.414,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.745748000222834,8.380913923074587,4.3866743595759194,-3.0022672603996337,,2.5414091523315405,-0.24086927444455897,-0.0013493628737548274,2.4615736981006955
457049.0,719.0,2022-06-28 00:43:18.867000,A69-1602,65478.0,65.5,22.5,0.0,34.10651933333333,-117.71238883333334,30401.593,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.770101000222887,6.410844127392539,3.3783425340627122,-2.1868366469704097,,2.5671104316960616,-0.21697041731958586,-0.0012154801666143101,2.070881549649624
457049.0,720.0,2022-06-28 00:43:27.047000,A69-1602,65478.0,65.5,22.5,0.0,34.106532666666666,-117.71237316666668,30409.773,8.18,0.0009289999999992,0.318646999999757,-4.45145400022313,4.636243084135646,2.5682297841115522,-0.7042355299726909,,2.873960598262031,-0.21936400998338865,-0.001229039453194602,2.238506177342681
457049.0,721.0,2022-06-28 00:43:35.226000,A69-1602,65478.0,65.0,22.5,0.0,34.106544166666666,-117.71235366666669,30417.952,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.475807000223183,2.8418454824715274,1.5598979572826304,0.5745079322530736,,-2.7887102583222383,-0.17496257552020328,-0.0009801499350546182,2.705581037891067
457049.0,722.0,2022-06-28 00:43:43.405000,A69-1602,65478.0,64.5,22.5,0.0,34.1065485,-117.71233366666668,30426.131,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.500160000223236,1.4108265772917847,0.5257114661356773,1.0563532953126984,,-2.032575256459679,0.055720999612915205,0.00031215209303700925,2.545750557020829
457049.0,723.0,2022-06-28 00:43:51.584000,A69-1602,65478.0,65.5,22.5,0.0,34.106554333333335,-117.71231516666668,30434.31,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.524513000223289,1.8665686331258182,-0.4309110360043251,1.7049912839107848,,-1.3232451719417215,0.06222320671622185,0.0003485778135150538,2.7907150119568054
457049.0,724.0,2022-06-28 00:43:59.763000,A69-1602,65478.0,66.5,22.5,0.0,34.106555666666665,-117.71230733333331,30442.489,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.548866000223342,2.3754922408577968,-0.8359674129534773,1.8532513951861622,,-1.1470433912611262,0.0902713760613297,0.0005057051950723395,2.125823325584751
457049.0,725.0,2022-06-28 00:44:07.942000,A69-1602,65478.0,66.0,22.5,0.0,34.10656016666667,-117.71230133333331,30450.668,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.573219000223395,3.1138218256634125,-1.1462233597712774,2.353629272508871,,-1.1176006720353895,0.07813917564483411,0.0004377399435610261,1.991826759557116
457049.0,726.0,2022-06-28 00:44:16.121000,A69-1602,65478.0,65.5,22.5,0.0,34.106564666666664,-117.712297,30458.847,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.597572000223448,3.7529221432625106,-1.3702970983356406,2.8540071484169323,,-1.1231699468195857,0.0939025642503776,0.0005260473102766016,2.19180612862683
457049.0,727.0,2022-06-28 00:44:24.300000,A69-1602,65478.0,65.5,22.5,0.0,34.106569,-117.71229033333331,30467.026,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.6219250002235,4.520951216266349,-1.7150259287179583,3.3358525114765567,,-1.0959172396998473,0.09212916816848872,0.0005161126482534722,2.2748197987409426
457049.0,728.0,2022-06-28 00:44:32.479000,A69-1602,65478.0,65.5,22.5,0.0,34.10657283333333,-117.71228333333332,30475.205,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.646278000223553,5.274475682716418,-2.0769912002246778,3.762100332454253,,-1.0663553795441694,0.14689722471419114,0.0008229263020118968,1.809731534180439
457049.0,729.0,2022-06-28 00:44:40.658000,A69-1602,65478.0,65.5,22.5,0.0,34.10658333333333,-117.71227783333332,30483.384,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.670631000223606,6.475948083653788,-2.3613924853558754,4.929648711930809,,-1.124074438704136,0.10748730181983931,0.0006021497545099081,1.706727140700204
457049.0,730.0,2022-06-28 00:44:48.837000,A69-1602,65478.0,65.5,22.5,0.0,34.10659183333333,-117.71227533333334,30491.563,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.694984000223659,7.3550867252382535,-2.490665795104601,5.87480692307965,,-1.1698094014436449,0.0694232946386181,0.0003889131005816832,1.8068461993817782
457049.0,731.0,2022-06-28 00:44:57.016000,A69-1602,65478.0,65.5,22.5,0.0,34.10659666666667,-117.71227283333332,30499.742,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.719337000223712,7.922899852087511,-2.6199391074847567,6.412249828221203,,-1.1829124008613294,0.041960048597648396,0.0002350624914247714,2.9426602337474863
457049.0,732.0,2022-06-28 00:45:05.195000,A69-1602,65478.0,66.5,22.5,0.0,34.10659716666667,-117.7122675,30507.921,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.743690000223765,8.266091089567677,-2.895722170738039,6.467847370303132,,-1.1498481111180907,0.0634442795237417,0.000355418330290879,1.6754202388578916
457049.0,733.0,2022-06-28 00:45:13.374000,A69-1602,65478.0,66.5,22.5,0.0,34.106602333333335,-117.71226633333332,30516.1,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.768043000223818,8.78500185179236,-2.956049717304873,7.042355302556206,,-1.173378322180445,0.02824634997701014,0.00015823760031641502,1.2390578187019117
457049.0,734.0,2022-06-28 00:45:21.553000,A69-1602,65478.0,67.0,22.5,0.0,34.10660683333333,-117.71226966666669,30524.279,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.792396000223871,9.016028748254326,-2.783685299482285,7.542733179171591,,-1.2172476484567198,0.040548504296978094,0.00022715494290752317,1.853648887273461
457049.0,735.0,2022-06-28 00:45:29.732000,A69-1602,65478.0,67.0,22.5,0.0,34.1066095,-117.712268,30532.458,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.816749000223924,9.34767496489931,-2.8698675090514367,7.839253402429669,,-1.2198604891386897,0.07898379469368426,0.00044247154575318055,1.7925583512126366
457049.0,736.0,2022-06-28 00:45:37.911000,A69-1602,65478.0,66.5,22.5,0.0,34.106615,-117.71226533333332,30540.637,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.841102000223977,9.993683421698954,-3.0077590406780774,8.450826362501587,,-1.2288635358888995,0.0563118370233506,0.000315461996584921,2.850086255611709
457049.0,737.0,2022-06-28 00:45:46.090000,A69-1602,65478.0,66.0,22.5,0.0,34.106616,-117.71225816666669,30548.816,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.8654550002240295,10.454257936712938,-3.378342531431283,8.562021446665444,,-1.1949771308375619,0.04703781986688147,0.00026350844430905724,-3.0463092851110365
457049.0,738.0,2022-06-28 00:45:54.270000,A69-1602,65478.0,66.0,22.5,0.0,34.10661566666667,-117.71225066666666,30556.996,8.18,0.0009289999999992,0.318646999999757,-4.546808000224273,10.838980265404162,-3.766162465940319,8.5249564188466,,-1.1547984357937104,0.03705482387869772,0.0002076085337861283,2.519683036230159
457049.0,739.0,2022-06-28 00:46:02.448000,A69-1602,65478.0,66.5,22.5,0.0,34.106616833333334,-117.71224716666669,30565.174,8.178,-0.0010709999999996,-0.3673529999998628,-4.914161000224135,11.14208872473191,-3.947145100377964,8.654684016566216,,-1.1429057449433362,0.064816659826007,0.00036306208497060633,1.6721734531710308
,,2022-06-28 00:46:12.706140,,,,,,34.10662216666667,-117.712246,,,,,,11.672159368788995,-4.007472646944798,9.247724463082376,,-1.1618770834019585,,0.0,
457049.0,740.0,2022-06-28 00:46:10.627000,A69-1602,65478.0,65.5,22.5,0.0,34.10662216666667,-117.712246,30573.353,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.938514000224188,11.672159368788995,-4.007472646944798,9.247724463082376,,-1.1618770834019585,0.06500395150742135,0.00036415569820493095,1.4417411107962579
457049.0,741.0,2022-06-28 00:46:18.806000,A69-1602,65478.0,65.5,22.5,0.0,34.10662933333333,-117.712248,30581.532,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.962867000224241,12.203826688168194,-3.9040539975669604,10.044622562955839,,-1.200094273960919,0.030707413000042805,0.0001720246102242124,1.0970181566362376
457049.0,742.0,2022-06-28 00:46:26.985000,A69-1602,65478.0,65.5,22.5,0.0,34.106635833333335,-117.71225516666668,30589.711,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.987220000224294,12.454982619095544,-3.53347050549804,10.767390607191613,,-1.2537053200274744,-0.008754925773794426,-4.9045573906756586e-05,0.6064672799568811
457049.0,743.0,2022-06-28 00:46:35.164000,A69-1602,65478.0,65.5,22.5,0.0,34.1066375,-117.71226033333332,30597.89,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.011573000224347,12.38337608119168,-3.2663056641226733,10.952715746285836,,-1.2809744677215067,-0.09012329640389301,-0.0005048756447174253,-0.7194434935602595
457049.0,744.0,2022-06-28 00:46:43.343000,A69-1602,65478.0,65.5,22.5,0.0,34.10663383333333,-117.71226933333334,30606.069,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.0359260002244,11.646257639904238,-2.800921741922401,10.545000439571224,,-1.3111750240655324,-0.1679401984141675,-0.0009408101937188192,-1.5119993068195723
457049.0,745.0,2022-06-28 00:46:51.522000,A69-1602,65478.0,65.0,22.5,0.0,34.106620666666664,-117.712271,30614.248,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.060279000224453,10.272674757074762,-2.714739534984679,9.080931837543913,,-1.280303622496511,-0.21783185800793203,-0.001220306004552655,-1.7593134513649324
457049.0,746.0,2022-06-28 00:46:59.701000,A69-1602,65478.0,65.0,22.5,0.0,34.106594666666666,-117.71226033333332,30622.427,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.084632000224506,8.491027990427886,-3.2663056641226733,6.189859660600813,,-1.0852455919291975,-0.10202370431918809,-0.0005715423819360544,-1.73567362689611
457049.0,747.0,2022-06-28 00:47:07.880000,A69-1602,65478.0,65.5,22.5,0.0,34.1065765,-117.71225383333334,30630.606,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.108985000224559,7.656576112801247,-3.6024162713113608,4.169815639876189,,-0.8582722878059332,0.02842077460116525,0.0001592147366184456,1.1590356000579711
457049.0,748.0,2022-06-28 00:47:16.059000,A69-1602,65478.0,66.5,22.5,0.0,34.106595666666664,-117.71227183333332,30638.785,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.133338000224612,7.889029628264177,-2.6716484321736753,6.301054744057346,,-1.1697728289584555,-0.10733547556370264,-0.0006012992155037835,-1.0018949571433544
457049.0,749.0,2022-06-28 00:47:24.238000,A69-1602,65478.0,65.5,22.5,0.0,34.10659033333334,-117.71227916666666,30646.964,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.1576910002246645,7.0111327736286535,-2.2924467182268398,5.7080142982485125,,-1.1888950813476775,0.027476045503445814,0.00015392231244704338,1.3026235810714668
457049.0,750.0,2022-06-28 00:47:32.417000,A69-1602,65478.0,65.5,22.5,0.0,34.106594,-117.71228133333334,30655.143,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.1820440002247175,7.235859349801337,-2.1804098482868013,6.115729604963124,,-1.2283205515483888,-0.14572879527465304,-0.0008163806962680735,-1.7304449905569714
457049.0,751.0,2022-06-28 00:47:40.596000,A69-1602,65478.0,65.5,22.5,0.0,34.1065295,-117.712259,30663.322,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.20639700022477,6.04394353324995,-3.3352514286202792,-1.0563532953126984,,0.3067281873016702,0.441169872367239,0.0024714577986929094,-1.8037503161190809
457049.0,752.0,2022-06-28 00:47:48.775000,A69-1602,65478.0,65.0,22.5,0.0,34.106488666666664,-117.71223816666668,30671.501,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.230750000224823,9.652271919341597,-4.412529021262522,-5.596819214791979,,0.9031690447305218,0.2715300641235283,0.0015211262975796838,-1.8356905045651444
457049.0,753.0,2022-06-28 00:47:56.954000,A69-1602,65478.0,65.0,22.5,0.0,34.106468666666665,-117.7122265,30679.68,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.255103000224876,11.873116313807936,-5.015804475089435,-7.820720888873909,,1.0005273510886241,0.03660745649618195,0.0002050769771796385,-1.8266444846063437
457049.0,754.0,2022-06-28 00:48:05.133000,A69-1602,65478.0,65.0,22.5,0.0,34.106466,-117.712225,30687.859,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.279456000224929,12.172528700490208,-5.093368461464956,-8.117241112131987,,1.0104189862483544,-0.1467994669134681,-0.0008223786574556545,1.3627219139011972
457049.0,755.0,2022-06-28 00:48:13.315000,A69-1602,65478.0,65.5,22.5,0.0,34.106636333333334,-117.71230233333333,30696.041,8.182,0.0029289999999999,1.004646999999986,-4.274809000224943,10.971855860604952,-1.0945140350823583,10.822988149273543,,-1.4700103376825073,0.9329486856986519,0.005228346675607102,1.325037609141268
457049.0,756.0,2022-06-28 00:48:21.494000,A69-1602,65478.0,66.5,22.0,0.0,34.10670616666667,-117.71234,30704.22,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.299162000224996,18.605242006991322,0.8532038540778788,18.588111496065522,,-1.6166646452469071,0.3123109449670157,0.0017495830266337135,1.1324817351245033
457049.0,757.0,2022-06-28 00:48:29.673000,A69-1602,65478.0,65.5,22.5,0.0,34.106727166666666,-117.71236116666668,30712.399,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.323515000225049,21.159633225876544,1.9477178904759516,20.923208253603985,,-1.6636177015316418,-0.2784863642622734,-0.0015600958721240646,-1.623677504657121
457049.0,758.0,2022-06-28 00:48:37.852000,A69-1602,65478.0,65.5,22.5,0.0,34.10670666666667,-117.71235883333334,30720.578,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.347868000225102,18.88189325257541,1.8270627986579975,18.643709038147453,,-1.668483292613944,-0.46273197148013445,-0.0025922498594082325,-1.7981216817858283
457049.0,759.0,2022-06-28 00:48:46.031000,A69-1602,65478.0,65.5,22.5,0.0,34.106674166666664,-117.71234266666669,30728.757,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.372221000225155,15.09720845783939,0.9910953870202347,15.029868816261253,,-1.6366427160952304,-0.4621901749280309,-0.0025892146854358663,-1.7981444322835682
457049.0,760.0,2022-06-28 00:48:54.210000,A69-1602,65478.0,65.0,22.5,0.0,34.106641,-117.71232616666668,30736.936,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.396574000225208,11.316955017103025,0.13789153294235587,11.341898540152012,,-1.58295343956953,-0.4113074627561038,-0.002304166943754913,-1.8051432014092224
457049.0,761.0,2022-06-28 00:49:02.390000,A69-1602,65478.0,65.0,22.5,0.0,34.10660983333333,-117.71231016666668,30745.116,8.18,0.0009289999999992,0.318646999999757,-4.077927000225451,7.952871279220852,-0.689457658133206,7.876318430248514,,-1.483483360227318,-0.2057661765433375,-0.0011528543315921238,-1.8531570573872949
457049.0,762.0,2022-06-28 00:49:10.569000,A69-1602,65478.0,65.0,22.0,0.0,34.10659166666667,-117.71229883333334,30753.295,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.102280000225504,6.269703955096351,-1.2754966695200032,5.8562744095238894,,-1.3563454068366405,-0.07269296244733678,-0.0004072299588060052,-1.9938743760037487
457049.0,763.0,2022-06-28 00:49:18.747000,A69-1602,65478.0,65.0,22.5,0.0,34.106581166666665,-117.71228866666668,30761.473,8.178,-0.0010709999999996,-0.3673529999998628,-4.469633000225366,5.675148215239584,-1.8012081356556804,4.688726030047334,,-1.2040216438223026,0.03682714940457189,0.00020628248481547188,-2.2212764226655732
457049.0,764.0,2022-06-28 00:49:26.927000,A69-1602,65478.0,65.0,22.5,0.0,34.106570166666664,-117.71227066666668,30769.653,8.18,0.0009289999999992,0.318646999999757,-4.150986000225609,5.9763206430701725,-2.7319759761090805,3.465580109196174,,-0.9032198272923457,0.11156670013582932,0.0006250791829527971,-2.2959312042551465
457049.0,765.0,2022-06-28 00:49:35.106000,A69-1602,65478.0,65.0,22.5,0.0,34.10656133333333,-117.71225383333334,30777.832,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.175339000225662,6.888936250181256,-3.6024162713113608,2.4833568695211645,,-0.6035483682324028,0.11553888646082175,0.0006472551728514117,-2.0194903643940156
457049.0,766.0,2022-06-28 00:49:43.285000,A69-1602,65478.0,65.5,22.5,0.0,34.106547166666665,-117.71223916666666,30786.011,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.199692000225715,7.8339288025443174,-4.360819697889317,0.9080931833299969,,-0.20530507712954116,0.05158996383055941,0.000289009804226127,-2.9151456719645568
457049.0,767.0,2022-06-28 00:49:51.464000,A69-1602,65478.0,65.0,22.5,0.0,34.10654666666667,-117.7122345,30794.19,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.224045000225768,8.255883116714463,-4.6021298788937965,0.8524956419553924,,-0.18316320552197266,-0.0005751477813977917,-3.2220093863373548e-06,1.4934455537664617
457049.0,768.0,2022-06-28 00:49:59.643000,A69-1602,65478.0,65.0,22.5,0.0,34.10654866666667,-117.71223483333333,30802.369,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.248398000225821,8.25117898301041,-4.584893437769395,1.0748858095757825,,-0.23028190303610102,-0.012365783004873461,-6.927379397045207e-05,1.1355119492515249
457049.0,769.0,2022-06-28 00:50:07.822000,A69-1602,65478.0,65.0,22.5,0.0,34.10655,-117.71223616666668,30810.548,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.272751000225874,8.15003924381355,-4.51594767064036,1.22314592085116,,-0.2645042184531949,-0.06446848982573024,-0.0003611560125237313,0.890741463653856
457049.0,770.0,2022-06-28 00:50:16.001000,A69-1602,65478.0,65.0,22.5,0.0,34.10655383333334,-117.71224283333332,30818.727,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.297104000225927,7.622751465528903,-4.171218841573757,1.6493937425361804,,-0.3765540301470065,-0.021768915674945866,-0.000121950658428344,1.2810856386642986
